CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 1 1 1 0.9975 2 157459.110855736 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 1 2 1 0.9975 2 470301.9528578944 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 2 1 1 0.9975 2 392285.5988187764 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 1 3 1 0.9975 2 935107.5161960088 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 2 1 1 0.9975 2 392285.5988187764 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 1 5 1 0.9975 2 2300483.14676762 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 2 2 1 0.9975 2 1318912.104509816 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 1 9 1 0.9975 2 6572142.249666165 12
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 2 4 1 0.9975 2 4635728.61092693 4
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 1 17 1 0.9975 2 19020301.32692557 6
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 2 8 1 0.9975 2 15503706.76112352 4
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 1 33 1 0.9975 2 40883974.5377912 21
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 2 16 1 0.9975 2 37932036.62463219 10
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 1 65 1 0.9975 2 45341634.80360261 19
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 2 32 1 0.9975 2 44278425.43601079 19
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 1 129 1 0.9975 2 45341634.8036026 37
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 2 64 1 0.9975 2 50768532.74540232 32
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 3 43 1 0.9975 2 53446226.44027665 35
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 4 32 1 0.9975 2 47425016.06751902 31
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 3 21 1 0.9975 2 43071166.06654674 17
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 4 16 1 0.9975 2 42323932.00451165 15
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 2 32 1 0.9975 2 44278425.43601078 26
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 1 65 1 0.9975 2 45341634.8036026 29
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 1 97 1 0.9975 2 45341634.8036026 37
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 2 48 1 0.9975 2 45479553.23730966 28
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 3 32 1 0.9975 2 47095640.37983987 28
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 4 24 1 0.9975 2 44163974.69965613 29
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 3 37 1 0.9975 2 50319353.87757493 34
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 4 28 1 0.9975 2 45630030.7252965 36
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 2 56 1 0.9975 2 47417425.5336505 40
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 3 40 1 0.9975 2 51983877.80332667 39
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 4 30 1 0.9975 2 46362478.32550608 35
